Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.844945,53.631966,On or near Kaye Lane,E01011077,Kirklees 045A,Anti-social behaviour,,
807e5c80337546602c62126551d46cdc5f95bb0618f247d84d7fc16740c8deda,2014-11,West Yorkshire Police,West Yorkshire Police,-1.840922,53.632104,On or near Hazel Court,E01011077,Kirklees 045A,Burglary,Investigation complete; no suspect identified,
31c16e319382baa08e99595879bdff2263ae0e66071baa270b0fa14f6b440ae0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.843548,53.629375,On or near The Lodge,E01011077,Kirklees 045A,Burglary,Investigation complete; no suspect identified,
cd77bcb8b62db70b7befb81643003ef8fb0c2c487c63d1b1fc3f6a0565a6bb33,2014-11,West Yorkshire Police,West Yorkshire Police,-1.840922,53.632104,On or near Hazel Court,E01011077,Kirklees 045A,Criminal damage and arson,Local resolution,
87a92dadbd6c15492c4d1c94e9378cb15cd4c3a2d37f4d99e345999a75539c32,2014-11,West Yorkshire Police,West Yorkshire Police,-1.840922,53.632104,On or near Hazel Court,E01011077,Kirklees 045A,Criminal damage and arson,Investigation complete; no suspect identified,
8e2b19604ca5339d5d3fd7788a5e492d6fc10f667029b76c3ffb5237bd87ac3e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.852110,53.628514,On or near The Riverside,E01011077,Kirklees 045A,Criminal damage and arson,Under investigation,
c2d5dbff21f0e608bdbba0fe90833c8e8826845dbd584b49b0f67feb30bb4e77,2014-11,West Yorkshire Police,West Yorkshire Police,-1.844945,53.631966,On or near Kaye Lane,E01011077,Kirklees 045A,Other theft,Under investigation,
bfc931953583e53173a0ab9c37bdd36dc0789041ab429c01644ae43525b34bbd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.844945,53.631966,On or near Kaye Lane,E01011077,Kirklees 045A,Other theft,Investigation complete; no suspect identified,
b7495a3f62c34eac5e97eb0c6f114ddece341500a7132005e005e0b3aab740fb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.852110,53.628514,On or near The Riverside,E01011077,Kirklees 045A,Other theft,Unable to prosecute suspect,
d6f777a020ba1fc2118631b5a03157adce50898ae85ad9171974f8d9630797a7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.856125,53.626128,On or near Supermarket,E01011077,Kirklees 045A,Shoplifting,Under investigation,
ad3dd38bfd2c1d227c006ed7649037af9783f0671fb8b91c8a50889a91532bef,2014-11,West Yorkshire Police,West Yorkshire Police,-1.840922,53.632104,On or near Hazel Court,E01011077,Kirklees 045A,Vehicle crime,Investigation complete; no suspect identified,
7739804f0cecf3b3cfc8260a61cb92a8fa67cefdad660a750ef644b46d93fd46,2014-11,West Yorkshire Police,West Yorkshire Police,-1.852110,53.628514,On or near The Riverside,E01011077,Kirklees 045A,Violence and sexual offences,Under investigation,
872855b3d85644280cc6a4602d05e79a16e14aa347360d4abe35b4b0e18467c6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.856125,53.626128,On or near Supermarket,E01011077,Kirklees 045A,Other crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.825203,53.641295,On or near Dowker Street,E01011149,Kirklees 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.824656,53.641852,On or near Hope Street,E01011149,Kirklees 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826853,53.640974,On or near Supermarket,E01011149,Kirklees 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826773,53.641864,On or near Market Street,E01011149,Kirklees 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.829586,53.642074,On or near Crow Lane,E01011149,Kirklees 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826495,53.639742,On or near Balmford'S Yard West,E01011149,Kirklees 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.825214,53.638653,On or near Shaw Lane,E01011149,Kirklees 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.827482,53.638683,On or near Hoffman Street,E01011149,Kirklees 045B,Anti-social behaviour,,
b2fb46b8e788b22a070103eb71d65586916d668263ac2a3c060c325f9e83e3dc,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826402,53.640128,On or near Market Street,E01011149,Kirklees 045B,Burglary,Under investigation,
6465a2ea1cc3e5b458299f620b8819fab2f5a6bfdf82ae9df68db597ac17d50f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.827833,53.637847,On or near Pickford Street,E01011149,Kirklees 045B,Burglary,Under investigation,
2c4b7e8e12c4b3a1f5587d11cf355105bb8c7e18be845abe242e667d064c723a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826853,53.640974,On or near Supermarket,E01011149,Kirklees 045B,Criminal damage and arson,Investigation complete; no suspect identified,
730f2c1c83b0ca894f4062ae8f1ac954712e3c543ce599a19ae41a49a54678b2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.823363,53.643638,On or near Longwood Road,E01011149,Kirklees 045B,Other theft,Investigation complete; no suspect identified,
551c99183fa30da311726b00c6c3ea8945f02685fb38c67c9c1490e5d103fb54,2014-11,West Yorkshire Police,West Yorkshire Police,-1.819441,53.641071,On or near Bankhouse Lane,E01011149,Kirklees 045B,Other theft,Under investigation,
3f3cc033bd85557475c2e9f1ce8616c6d010596f049300907aece92117d29444,2014-11,West Yorkshire Police,West Yorkshire Police,-1.819545,53.637898,On or near Factory Lane,E01011149,Kirklees 045B,Vehicle crime,Investigation complete; no suspect identified,
82ee5b4d2f5e4126b9789ee737b44f597b4d412cf0cbefd9a96018f6f760a652,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826495,53.639742,On or near Balmford'S Yard West,E01011149,Kirklees 045B,Vehicle crime,Investigation complete; no suspect identified,
cbafec33757497e2ae362ba43e1282d2c5c007352779e8653bd9a1d849f51655,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826402,53.640128,On or near Market Street,E01011149,Kirklees 045B,Vehicle crime,Investigation complete; no suspect identified,
e69f18fde24d342a23e71ef557266f653b01da08d441117ef158dd56fc54504f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.830227,53.640718,On or near Royal Terrace,E01011149,Kirklees 045B,Violence and sexual offences,Under investigation,
1317c359c90c111e46f0837bf5cace86a4263354e942dd74c791f49916595a70,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826402,53.640128,On or near Market Street,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
9d29388526d20fff0f9eb0d448cc2f1788cd012c18c415303d15f32076f20ceb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826853,53.640974,On or near Supermarket,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.822887,53.637912,On or near Whiteley Street,E01011153,Kirklees 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.831210,53.636756,On or near Mount Street,E01011153,Kirklees 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.828322,53.636581,On or near Petrol Station,E01011153,Kirklees 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.833436,53.640013,On or near Barlbro' Place,E01011153,Kirklees 045C,Anti-social behaviour,,
ad5ef678385f6dbb151036c2d56fc3d6d5ee6943e71a37fb7553904ce81dcae0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.830135,53.637177,On or near New Street,E01011153,Kirklees 045C,Bicycle theft,Investigation complete; no suspect identified,
fdb8c87a596819dd22095a701d9d9b4067d67933c163022f2d39e8b4b011227d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.830653,53.636234,On or near Craven Street,E01011153,Kirklees 045C,Burglary,Investigation complete; no suspect identified,
e11486eb7c0dfd877e435154a6e1024905e4dc74072e0a1a9a3b164690e1207d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.830653,53.636234,On or near Craven Street,E01011153,Kirklees 045C,Burglary,Under investigation,
48fbf78db8ce4acc9fbbfbf0db63ed2da9f87ad3631d8d55be810f53ebc66cc0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.830050,53.635837,On or near Clara Street,E01011153,Kirklees 045C,Burglary,Investigation complete; no suspect identified,
04e1e070591c3d9d1bd66c2cee6487379029fb233e98dcbee6f0d3895dfb4e4a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.822887,53.637912,On or near Whiteley Street,E01011153,Kirklees 045C,Other theft,Investigation complete; no suspect identified,
a79cafdd3b5e0da0d324e876ff2dc84dbef7612e9161d9456f1e41bd8db4690d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.834283,53.640050,On or near Scar Lane,E01011153,Kirklees 045C,Vehicle crime,Investigation complete; no suspect identified,
902332c2813eef95ae36959f19224b19a8231449465a0eb67d33891cb652565e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.828322,53.636581,On or near Petrol Station,E01011153,Kirklees 045C,Other crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.836074,53.634506,On or near Minerva Street,E01011154,Kirklees 045D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.837083,53.631775,On or near Main Avenue,E01011154,Kirklees 045D,Anti-social behaviour,,
7f43cb5306c7bd42071f9c2c3f357326ded9a67b600f6b48d40bb22d96b424e0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.838260,53.632226,On or near South Avenue,E01011154,Kirklees 045D,Burglary,Under investigation,
8a2e27ab3a99aa5f13c969107de09ad702da650780d3d37e2cf63e988adb2f78,2014-11,West Yorkshire Police,West Yorkshire Police,-1.836074,53.634506,On or near Minerva Street,E01011154,Kirklees 045D,Burglary,Under investigation,
22784826953276ef5bfa32ae5f3c6d17b46660cf5c7db38e0b00caad05152959,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826855,53.636723,On or near Queens Road West,E01011154,Kirklees 045D,Criminal damage and arson,Under investigation,
3890b1f7a21dde0cde58170e2cbc95ceb0b1141c2fdc709e566f0fd249f07d90,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826855,53.636723,On or near Queens Road West,E01011154,Kirklees 045D,Criminal damage and arson,Investigation complete; no suspect identified,
e7749b1abbea6a97fd09e1e5fc54c4789c4b2ba79e567a85056fbba400d0ac6c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.834958,53.633606,On or near Perseverence Street,E01011154,Kirklees 045D,Vehicle crime,Investigation complete; no suspect identified,
4b8e277173e304c270cc6e9aa95bd7b453578cee74b5894376d317b9cd6b877d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.837083,53.631775,On or near Main Avenue,E01011154,Kirklees 045D,Vehicle crime,Investigation complete; no suspect identified,
68eeab1afd2ab0e30916839750bb0ce2f374b04ecbdd865d3689c30929925e67,2014-11,West Yorkshire Police,West Yorkshire Police,-1.841776,53.630146,On or near Ladybower Avenue,E01011154,Kirklees 045D,Violence and sexual offences,Under investigation,
3e813b535de9e05d1cf316ce8896c918a84deb56dd074de4889c4be0e1f97e20,2014-11,West Yorkshire Police,West Yorkshire Police,-1.829524,53.634839,On or near Avison Road,E01011154,Kirklees 045D,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.693024,53.630387,On or near Tinker Lane,E01011191,Kirklees 046A,Anti-social behaviour,,
943fa4cc2ba1ab6561037fa2e274cd3cb746354b5a2d739090cc489bdb702e63,2014-11,West Yorkshire Police,West Yorkshire Police,-1.709026,53.629942,On or near Rowley Lane,E01011191,Kirklees 046A,Burglary,Investigation complete; no suspect identified,
773d091c1c219e7971db9e9eb24b8ccf6a5dc1740a0833594cc6e16dac9ed6d0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.700920,53.632214,On or near Rowley Court,E01011191,Kirklees 046A,Burglary,Investigation complete; no suspect identified,
24c89f6855379793a87d5adbd772833f9241ef0309a69bc898e4a6f63b5d598f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.706414,53.631500,On or near Supermarket,E01011191,Kirklees 046A,Other theft,Under investigation,
9cb13bc2695bb52d149a963122f92b11eb58a91d7b65447848244202c81b49ed,2014-11,West Yorkshire Police,West Yorkshire Police,-1.695040,53.631876,On or near Lydgate,E01011191,Kirklees 046A,Other theft,Under investigation,
d9d08a239495b672562776814abf52fca57c622c74ef86098d458de2e0507b3b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.695040,53.631876,On or near Lydgate,E01011191,Kirklees 046A,Other theft,Under investigation,
48b41de53b0f2fa158bdaa6f30c5d9d43215fb400840101c6d5081eeddb99628,2014-11,West Yorkshire Police,West Yorkshire Police,-1.706414,53.631500,On or near Supermarket,E01011191,Kirklees 046A,Shoplifting,Under investigation,
0412d8c4203e86c95c79ed06d6156b643cb18b2199113d2d3011a73064fdfd2e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.695040,53.631876,On or near Lydgate,E01011191,Kirklees 046A,Vehicle crime,Under investigation,
c0f10cc7c4bdb0a1b58f507966ebb425fe85753dd43298dd21930f3b178fbac9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.708406,53.632116,On or near Grosvenor Avenue,E01011191,Kirklees 046A,Vehicle crime,Investigation complete; no suspect identified,
40c46593a9cd4a4400bb80260c1088b51888c9011b55e6d63eefead4aacc5fcf,2014-11,West Yorkshire Police,West Yorkshire Police,-1.704622,53.632601,On or near Highgate Avenue,E01011191,Kirklees 046A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.714986,53.634109,On or near Greaves Croft,E01011192,Kirklees 046B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.709135,53.633870,On or near Ings Way West,E01011192,Kirklees 046B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.713204,53.633844,On or near Highgate Crescent,E01011192,Kirklees 046B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.695893,53.635248,On or near Town End Lane,E01011192,Kirklees 046B,Anti-social behaviour,,
28a1f9ba8ea9205b827972b67d875a43ee00331706434ce5d9777ea740ac4449,2014-11,West Yorkshire Police,West Yorkshire Police,-1.667781,53.640702,On or near Bedford Avenue,E01011192,Kirklees 046B,Criminal damage and arson,Investigation complete; no suspect identified,
f0473e6ed789f5850a4c90631e5a12cbee0c03f799db9000eea674a723ba4ece,2014-11,West Yorkshire Police,West Yorkshire Police,-1.709135,53.633870,On or near Ings Way West,E01011192,Kirklees 046B,Other theft,Under investigation,
c61a7ecf7883e3fec2d35df155df4547e22d1fe024f130559c71b68dd59b431d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.707411,53.633848,On or near Bedford Close,E01011192,Kirklees 046B,Violence and sexual offences,Unable to prosecute suspect,
6b1766f86f2ce14899258d5e43b206e7e0ffceca4a0be45dfe6cab14cb22cdc4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.709135,53.633870,On or near Ings Way West,E01011192,Kirklees 046B,Violence and sexual offences,Unable to prosecute suspect,
2ea85e1caa6ec62a4f2c70611809c9d744e0b5418ab9633d3a14b40b424d584f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.707411,53.633848,On or near Bedford Close,E01011192,Kirklees 046B,Other crime,Unable to prosecute suspect,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.661619,53.639579,On or near Moorfield Court,E01011193,Kirklees 046C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.664748,53.641736,On or near Stoneroyd,E01011193,Kirklees 046C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.637270,53.630456,On or near Pinfold Lane,E01011193,Kirklees 046C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.663673,53.639971,On or near Greenfield Crescent,E01011193,Kirklees 046C,Anti-social behaviour,,
2f305245b543a6899f483567c316154220dbf938f0869e4ec6ed89a8e1e3d582,2014-11,West Yorkshire Police,West Yorkshire Police,-1.640782,53.630017,On or near Barnsley Road,E01011193,Kirklees 046C,Vehicle crime,Investigation complete; no suspect identified,
b9598b635161689806f1e79390cc2407c42a563fa063e128de77ec09824103dc,2014-11,West Yorkshire Police,West Yorkshire Police,-1.630420,53.632260,On or near Hazel Grove,E01011193,Kirklees 046C,Violence and sexual offences,Under investigation,
e52136e9b97ef3fe7a53b3fd51db19cfe463658d6b4406f4d35dde8a8ec79819,2014-11,West Yorkshire Police,West Yorkshire Police,-1.633427,53.632512,On or near Moor View,E01011193,Kirklees 046C,Violence and sexual offences,Unable to prosecute suspect,
fbfdfbfc970547916d7993fcc0c8d214e4f6affb3ee38002c8e085aeb5807116,2014-11,West Yorkshire Police,West Yorkshire Police,-1.635915,53.629814,On or near Pinfold Close,E01011193,Kirklees 046C,Other crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.714062,53.629945,On or near The Meadows,E01011194,Kirklees 046D,Anti-social behaviour,,
f1a96adb63138acbeaed2754d7db24e8bf288fb8d68fff4c8fb74b1df6848ae1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.714062,53.629945,On or near The Meadows,E01011194,Kirklees 046D,Criminal damage and arson,Under investigation,
bb912ce7238b2b371875bafe346071ecf114bf4a8cc5fff2f17cda79c578ff83,2014-11,West Yorkshire Police,West Yorkshire Police,-1.712266,53.631577,On or near Betula Way,E01011194,Kirklees 046D,Criminal damage and arson,Investigation complete; no suspect identified,
d52becc14eb7c95821e7f1d3a708fde15c316a8628ca439bd3c16029a2bae7c4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.716040,53.630282,On or near Summerfield Grove,E01011194,Kirklees 046D,Vehicle crime,Investigation complete; no suspect identified,
8180e6d8624219c5de3f095aeb176a002d96361cb01f0e69da91577d79aa8770,2014-11,West Yorkshire Police,West Yorkshire Police,-1.711884,53.632214,On or near Cypress Fold,E01011194,Kirklees 046D,Vehicle crime,Investigation complete; no suspect identified,
0692e7fcd0c8187e957a4bd32d036b3274e04ec34ac7ca66c7d1763115d3d435,2014-11,West Yorkshire Police,West Yorkshire Police,-1.714062,53.629945,On or near The Meadows,E01011194,Kirklees 046D,Vehicle crime,Investigation complete; no suspect identified,
e81699238170ab5610b712a3f236252156f1a25e9da053b0a81af720ac4428d5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.717167,53.631454,On or near Manor Park Way,E01011194,Kirklees 046D,Vehicle crime,Investigation complete; no suspect identified,
1f3c3f3c85abe9a33845d3f537bcbb541476fa3d86e915161cda3161bcdff51b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.718228,53.628813,On or near Clough Way,E01011194,Kirklees 046D,Vehicle crime,Investigation complete; no suspect identified,
f6945ccae1aed603cb5700ca2d9b0a6064a967649a046b94b7d520cbea637bcb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.717167,53.631454,On or near Manor Park Way,E01011194,Kirklees 046D,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809109,53.637873,On or near Supermarket,E01011079,Kirklees 047A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810789,53.637597,On or near Charles Street,E01011079,Kirklees 047A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810789,53.637597,On or near Charles Street,E01011079,Kirklees 047A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.815000,53.636273,On or near Frederick Street,E01011079,Kirklees 047A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810789,53.637597,On or near Charles Street,E01011079,Kirklees 047A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810789,53.637597,On or near Charles Street,E01011079,Kirklees 047A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.815000,53.636273,On or near Frederick Street,E01011079,Kirklees 047A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809082,53.637181,On or near College Street,E01011079,Kirklees 047A,Anti-social behaviour,,
56219e55d934eee3b9fa79753391b5cac23306aab7f066c1f5190a3f3bdd4003,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809082,53.637181,On or near College Street,E01011079,Kirklees 047A,Burglary,Under investigation,
3bd9b2d95c3f7653416ef9bc5422ed1a77dac8e77b53788ffcbb7a6be9070806,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810840,53.636384,On or near Chapel Terrace,E01011079,Kirklees 047A,Burglary,Under investigation,
7a3eab58bccd5a976b861f179c45634aa7dbce75e8298ebf6e9edc926cac39ed,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810789,53.637597,On or near Charles Street,E01011079,Kirklees 047A,Burglary,Under investigation,
3466ef1b2fb4aa3423a9caa0c9a9aec9f3cd7cb42c07fe8b3c5cffcf2effe248,2014-11,West Yorkshire Police,West Yorkshire Police,-1.819868,53.633117,On or near Frances Avenue,E01011079,Kirklees 047A,Burglary,Under investigation,
90d94a03deb9f6378fce760f6739bb401f00f852dc623206730cf0fde11a0d99,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812448,53.638642,On or near Park Road West,E01011079,Kirklees 047A,Burglary,Investigation complete; no suspect identified,
2fb04126106bd3fb7fe37c9da8db1444c322252fd5c3d593c55175a7496f9219,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812448,53.638642,On or near Park Road West,E01011079,Kirklees 047A,Criminal damage and arson,Awaiting court outcome,
0444c3b108f109ef9bb1b33136403bc2582a745e65957ad2d86310eb3e15de8a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809082,53.637181,On or near College Street,E01011079,Kirklees 047A,Drugs,Under investigation,
cc400060f82d30d17327dd09e5e13f6804c940dd5ace551225f906051f8487f6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809082,53.637181,On or near College Street,E01011079,Kirklees 047A,Other theft,Under investigation,
d5d625012b3dfdec7f95697783f0b4ba511ab58413b64a263aadbe619e366274,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809623,53.638045,On or near Shopping Area,E01011079,Kirklees 047A,Shoplifting,Under investigation,
bb26189f8dd136798a8e86ec555dfc58f4af0643f2a9ee9b6423a322e3b580c7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812448,53.638642,On or near Park Road West,E01011079,Kirklees 047A,Vehicle crime,Investigation complete; no suspect identified,
2c0d668146af093cfe89e273aebf748334810f8958f084e928ec956278c43169,2014-11,West Yorkshire Police,West Yorkshire Police,-1.817032,53.634910,On or near Cartwright Gardens,E01011079,Kirklees 047A,Violence and sexual offences,Under investigation,
1c87cf848f57a7637c62a5c61f6e1b0ed891fff96362726005616651842ed080,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812448,53.638642,On or near Park Road West,E01011079,Kirklees 047A,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.817328,53.633059,On or near William Horsfall Street,E01011083,Kirklees 047B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.824994,53.629583,On or near Mason Court,E01011083,Kirklees 047B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.817328,53.633059,On or near William Horsfall Street,E01011083,Kirklees 047B,Anti-social behaviour,,
39c8c6d921b16544723bfeed621eaf584f738e966068e24401e160be4f77a626,2014-11,West Yorkshire Police,West Yorkshire Police,-1.819202,53.629620,On or near Sandene Drive,E01011083,Kirklees 047B,Criminal damage and arson,Investigation complete; no suspect identified,
4f2ae118f5e3a1ee37ab9554b60f055003cb56bea20ebe4156c7cb8c29cc8b7e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.818482,53.631767,On or near Dalmeny Avenue,E01011083,Kirklees 047B,Criminal damage and arson,Investigation complete; no suspect identified,
d57408e6f5f10bf72637b0dcb2d1c1c2184f3482279f9a8133fc7e24c652ad44,2014-11,West Yorkshire Police,West Yorkshire Police,-1.817328,53.633059,On or near William Horsfall Street,E01011083,Kirklees 047B,Other theft,Under investigation,
2ea51c903d403f2a7784c64eb77914b203d09964ec027309ffb91b62d2240e55,2014-11,West Yorkshire Police,West Yorkshire Police,-1.820854,53.632319,On or near Skelton Crescent,E01011083,Kirklees 047B,Possession of weapons,Under investigation,
64bcf924adccad583af78c4849a73bfc0c417ce16507da88a1d18107f3cfc91f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.820854,53.632319,On or near Skelton Crescent,E01011083,Kirklees 047B,Public order,Under investigation,
b3918af7840d034512004150c64f86391fc51fca4a3973b8aab7e6a3add49d14,2014-11,West Yorkshire Police,West Yorkshire Police,-1.816890,53.632717,On or near Dalmeny Close,E01011083,Kirklees 047B,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.808885,53.633981,On or near Sunningdale Road,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809255,53.632525,On or near Walpole Road,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809255,53.632525,On or near Walpole Road,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809255,53.632525,On or near Walpole Road,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.807695,53.636280,On or near Ellison Street,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.804977,53.632123,On or near Bunny Park,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809255,53.632525,On or near Walpole Road,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809255,53.632525,On or near Walpole Road,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.808885,53.633981,On or near Sunningdale Road,E01011084,Kirklees 047C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.808885,53.633981,On or near Sunningdale Road,E01011084,Kirklees 047C,Anti-social behaviour,,
feaa579c061f6da9263fc41bff055827946c88a1aa5dfe28e0be923d6e99f743,2014-11,West Yorkshire Police,West Yorkshire Police,-1.804723,53.631386,On or near Horse Bank Drive,E01011084,Kirklees 047C,Burglary,Under investigation,
80cc2b328e1202f364ce6bcc96115493664420992ec99add5ba1dbdc8b17c355,2014-11,West Yorkshire Police,West Yorkshire Police,-1.803173,53.633046,On or near Thornfield Avenue,E01011084,Kirklees 047C,Burglary,Investigation complete; no suspect identified,
bdca99546f99212f8cd8ebe6b9ca4422a5626b722243300e4a250d1b9516e261,2014-11,West Yorkshire Police,West Yorkshire Police,-1.808362,53.636029,On or near Rudding Street,E01011084,Kirklees 047C,Criminal damage and arson,Under investigation,
ad4f9572b421c60dadecf221f63bb388cadc5de0565366a0f8db4c96582742dd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810287,53.631664,On or near Gilbert Grove,E01011084,Kirklees 047C,Criminal damage and arson,Offender given a caution,
29a19bf1ff512b0ffc39cb6c028dc73d0f03b23a5ce3eef5b485982972deca42,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809255,53.632525,On or near Walpole Road,E01011084,Kirklees 047C,Criminal damage and arson,Under investigation,
